Variables = " x points", "y points" 
ZONE T="Grid", I=400, J=200, F=POINT
2.415 0.447302
2.415 0.450962
2.415 0.454622
2.415 0.458282
2.415 0.461943
2.415 0.465603
2.415 0.469263
2.415 0.472923
2.415 0.476584
2.415 0.480244
2.415 0.483904
2.415 0.487564
2.415 0.491225
2.415 0.494885
2.415 0.498545
2.415 0.502205
2.415 0.505866
2.415 0.509526
2.415 0.513186
2.415 0.516846
2.415 0.520507
2.415 0.524167
2.415 0.527827
2.415 0.531487
2.415 0.535148
2.415 0.538808
2.415 0.542468
2.415 0.546128
2.415 0.549789
2.415 0.553449
2.415 0.557109
2.415 0.56077
2.415 0.56443
2.415 0.56809
2.415 0.57175
2.415 0.575411
2.415 0.579071
2.415 0.582731
2.415 0.586391
2.415 0.590052
2.415 0.593712
2.415 0.597372
2.415 0.601032
2.415 0.604693
2.415 0.608353
2.415 0.612013
2.415 0.615673
2.415 0.619334
2.415 0.622994
2.415 0.626654
2.415 0.630314
2.415 0.633975
2.415 0.637635
2.415 0.641295
2.415 0.644955
2.415 0.648616
2.415 0.652276
2.415 0.655936
2.415 0.659596
2.415 0.663257
2.415 0.666917
2.415 0.670577
2.415 0.674237
2.415 0.677898
2.415 0.681558
2.415 0.685218
2.415 0.688878
2.415 0.692539
2.415 0.696199
2.415 0.699859
2.415 0.703519
2.415 0.70718
2.415 0.71084
2.415 0.7145
2.415 0.71816
2.415 0.721821
2.415 0.725481
2.415 0.729141
2.415 0.732801
2.415 0.736462
2.415 0.740122
2.415 0.743782
2.415 0.747442
2.415 0.751103
2.415 0.754763
2.415 0.758423
2.415 0.762083
2.415 0.765744
2.415 0.769404
2.415 0.773064
2.415 0.776725
2.415 0.780385
2.415 0.784045
2.415 0.787705
2.415 0.791366
2.415 0.795026
2.415 0.798686
2.415 0.802346
2.415 0.806007
2.415 0.809667
2.415 0.813327
2.415 0.816987
2.415 0.820648
2.415 0.824308
2.415 0.827968
2.415 0.831628
2.415 0.835289
2.415 0.838949
2.415 0.842609
2.415 0.846269
2.415 0.84993
2.415 0.85359
2.415 0.85725
2.415 0.86091
2.415 0.864571
2.415 0.868231
2.415 0.871891
2.415 0.875551
2.415 0.879212
2.415 0.882872
2.415 0.886532
2.415 0.890192
2.415 0.893853
2.415 0.897513
2.415 0.901173
2.415 0.904833
2.415 0.908494
2.415 0.912154
2.415 0.915814
2.415 0.919474
2.415 0.923135
2.415 0.926795
2.415 0.930455
2.415 0.934115
2.415 0.937776
2.415 0.941436
2.415 0.945096
2.415 0.948756
2.415 0.952417
2.415 0.956077
2.415 0.959737
2.415 0.963397
2.415 0.967058
2.415 0.970718
2.415 0.974378
2.415 0.978038
2.415 0.981699
2.415 0.985359
2.415 0.989019
2.415 0.992679
2.415 0.99634
2.415 1
2.4225 0.267949
2.4225 0.271609
2.4225 0.27527
2.4225 0.27893
2.4225 0.28259
2.4225 0.28625
2.4225 0.289911
2.4225 0.293571
2.4225 0.297231
2.4225 0.300891
2.4225 0.304552
2.4225 0.308212
2.4225 0.311872
2.4225 0.315532
2.4225 0.319193
2.4225 0.322853
2.4225 0.326513
2.4225 0.330174
2.4225 0.333834
2.4225 0.337494
2.4225 0.341154
2.4225 0.344815
2.4225 0.348475
2.4225 0.352135
2.4225 0.355795
2.4225 0.359456
2.4225 0.363116
2.4225 0.366776
2.4225 0.370436
2.4225 0.374097
2.4225 0.377757
2.4225 0.381417
2.4225 0.385077
2.4225 0.388738
2.4225 0.392398
2.4225 0.396058
2.4225 0.399718
2.4225 0.403379
2.4225 0.407039
2.4225 0.410699
2.4225 0.414359
2.4225 0.41802
2.4225 0.42168
2.4225 0.42534
2.4225 0.429
2.4225 0.432661
2.4225 0.436321
2.4225 0.439981
2.4225 0.443641
2.4225 0.447302
2.4225 0.450962
2.4225 0.454622
2.4225 0.458282
2.4225 0.461943
2.4225 0.465603
2.4225 0.469263
2.4225 0.472923
2.4225 0.476584
2.4225 0.480244
2.4225 0.483904
2.4225 0.487564
2.4225 0.491225
2.4225 0.494885
2.4225 0.498545
2.4225 0.502205
2.4225 0.505866
2.4225 0.509526
2.4225 0.513186
2.4225 0.516846
2.4225 0.520507
2.4225 0.524167
2.4225 0.527827
2.4225 0.531487
2.4225 0.535148
2.4225 0.538808
2.4225 0.542468
2.4225 0.546128
2.4225 0.549789
2.4225 0.553449
2.4225 0.557109
2.4225 0.56077
2.4225 0.56443
2.4225 0.56809
2.4225 0.57175
2.4225 0.575411
2.4225 0.579071
2.4225 0.582731
2.4225 0.586391
2.4225 0.590052
2.4225 0.593712
2.4225 0.597372
2.4225 0.601032
2.4225 0.604693
2.4225 0.608353
2.4225 0.612013
2.4225 0.615673
2.4225 0.619334
2.4225 0.622994
2.4225 0.626654
2.4225 0.630314
2.4225 0.633975
2.4225 0.637635
2.4225 0.641295
2.4225 0.644955
2.4225 0.648616
2.4225 0.652276
2.4225 0.655936
2.4225 0.659596
2.4225 0.663257
2.4225 0.666917
2.4225 0.670577
2.4225 0.674237
2.4225 0.677898
2.4225 0.681558
2.4225 0.685218
2.4225 0.688878
2.4225 0.692539
2.4225 0.696199
2.4225 0.699859
2.4225 0.703519
2.4225 0.70718
2.4225 0.71084
2.4225 0.7145
2.4225 0.71816
2.4225 0.721821
2.4225 0.725481
2.4225 0.729141
2.4225 0.732801
2.4225 0.736462
2.4225 0.740122
2.4225 0.743782
2.4225 0.747442
2.4225 0.751103
2.4225 0.754763
2.4225 0.758423
2.4225 0.762083
2.4225 0.765744
2.4225 0.769404
2.4225 0.773064
2.4225 0.776725
2.4225 0.780385
2.4225 0.784045
2.4225 0.787705
2.4225 0.791366
2.4225 0.795026
2.4225 0.798686
2.4225 0.802346
2.4225 0.806007
2.4225 0.809667
2.4225 0.813327
2.4225 0.816987
2.4225 0.820648
2.4225 0.824308
2.4225 0.827968
2.4225 0.831628
2.4225 0.835289
2.4225 0.838949
2.4225 0.842609
2.4225 0.846269
2.4225 0.84993
2.4225 0.85359
2.4225 0.85725
2.4225 0.86091
2.4225 0.864571
2.4225 0.868231
2.4225 0.871891
2.4225 0.875551
2.4225 0.879212
2.4225 0.882872
2.4225 0.886532
2.4225 0.890192
2.4225 0.893853
2.4225 0.897513
2.4225 0.901173
2.4225 0.904833
2.4225 0.908494
2.4225 0.912154
2.4225 0.915814
2.4225 0.919474
2.4225 0.923135
2.4225 0.926795
2.4225 0.930455
2.4225 0.934115
2.4225 0.937776
2.4225 0.941436
2.4225 0.945096
2.4225 0.948756
2.4225 0.952417
2.4225 0.956077
2.4225 0.959737
2.4225 0.963397
2.4225 0.967058
2.4225 0.970718
2.4225 0.974378
2.4225 0.978038
2.4225 0.981699
2.4225 0.985359
2.4225 0.989019
2.4225 0.992679
2.4225 0.99634
2.4225 1
2.43 0.267949
2.43 0.271609
2.43 0.27527
2.43 0.27893
2.43 0.28259
2.43 0.28625
2.43 0.289911
2.43 0.293571
2.43 0.297231
2.43 0.300891
2.43 0.304552
2.43 0.308212
2.43 0.311872
2.43 0.315532
2.43 0.319193
2.43 0.322853
2.43 0.326513
2.43 0.330174
2.43 0.333834
2.43 0.337494
2.43 0.341154
2.43 0.344815
2.43 0.348475
2.43 0.352135
2.43 0.355795
2.43 0.359456
2.43 0.363116
2.43 0.366776
2.43 0.370436
2.43 0.374097
2.43 0.377757
2.43 0.381417
2.43 0.385077
2.43 0.388738
2.43 0.392398
2.43 0.396058
2.43 0.399718
2.43 0.403379
2.43 0.407039
2.43 0.410699
2.43 0.414359
2.43 0.41802
2.43 0.42168
2.43 0.42534
2.43 0.429
2.43 0.432661
2.43 0.436321
2.43 0.439981
2.43 0.443641
2.43 0.447302
2.43 0.450962
2.43 0.454622
2.43 0.458282
2.43 0.461943
2.43 0.465603
2.43 0.469263
2.43 0.472923
2.43 0.476584
2.43 0.480244
2.43 0.483904
2.43 0.487564
2.43 0.491225
2.43 0.494885
2.43 0.498545
2.43 0.502205
2.43 0.505866
2.43 0.509526
2.43 0.513186
2.43 0.516846
2.43 0.520507
2.43 0.524167
2.43 0.527827
2.43 0.531487
2.43 0.535148
2.43 0.538808
2.43 0.542468
2.43 0.546128
2.43 0.549789
2.43 0.553449
2.43 0.557109
2.43 0.56077
2.43 0.56443
2.43 0.56809
2.43 0.57175
2.43 0.575411
2.43 0.579071
2.43 0.582731
2.43 0.586391
2.43 0.590052
2.43 0.593712
2.43 0.597372
2.43 0.601032
2.43 0.604693
2.43 0.608353
2.43 0.612013
2.43 0.615673
2.43 0.619334
2.43 0.622994
2.43 0.626654
2.43 0.630314
2.43 0.633975
2.43 0.637635
2.43 0.641295
2.43 0.644955
2.43 0.648616
2.43 0.652276
2.43 0.655936
2.43 0.659596
2.43 0.663257
2.43 0.666917
2.43 0.670577
2.43 0.674237
2.43 0.677898
2.43 0.681558
2.43 0.685218
2.43 0.688878
2.43 0.692539
2.43 0.696199
2.43 0.699859
2.43 0.703519
2.43 0.70718
2.43 0.71084
2.43 0.7145
2.43 0.71816
2.43 0.721821
2.43 0.725481
2.43 0.729141
2.43 0.732801
2.43 0.736462
2.43 0.740122
2.43 0.743782
2.43 0.747442
2.43 0.751103
2.43 0.754763
2.43 0.758423
2.43 0.762083
2.43 0.765744
2.43 0.769404
2.43 0.773064
2.43 0.776725
2.43 0.780385
2.43 0.784045
2.43 0.787705
2.43 0.791366
2.43 0.795026
2.43 0.798686
2.43 0.802346
2.43 0.806007
2.43 0.809667
2.43 0.813327
2.43 0.816987
2.43 0.820648
2.43 0.824308
2.43 0.827968
2.43 0.831628
2.43 0.835289
2.43 0.838949
2.43 0.842609
2.43 0.846269
2.43 0.84993
2.43 0.85359
2.43 0.85725
2.43 0.86091
2.43 0.864571
2.43 0.868231
2.43 0.871891
2.43 0.875551
2.43 0.879212
2.43 0.882872
2.43 0.886532
2.43 0.890192
2.43 0.893853
2.43 0.897513
2.43 0.901173
2.43 0.904833
2.43 0.908494
2.43 0.912154
2.43 0.915814
2.43 0.919474
2.43 0.923135
2.43 0.926795
2.43 0.930455
2.43 0.934115
2.43 0.937776
2.43 0.941436
2.43 0.945096
2.43 0.948756
2.43 0.952417
2.43 0.956077
2.43 0.959737
2.43 0.963397
2.43 0.967058
2.43 0.970718
2.43 0.974378
2.43 0.978038
2.43 0.981699
2.43 0.985359
2.43 0.989019
2.43 0.992679
2.43 0.99634
2.43 1
2.4375 0.267949
2.4375 0.271609
2.4375 0.27527
2.4375 0.27893
2.4375 0.28259
2.4375 0.28625
2.4375 0.289911
2.4375 0.293571
2.4375 0.297231
2.4375 0.300891
2.4375 0.304552
2.4375 0.308212
2.4375 0.311872
2.4375 0.315532
2.4375 0.319193
2.4375 0.322853
2.4375 0.326513
2.4375 0.330174
2.4375 0.333834
2.4375 0.337494
2.4375 0.341154
2.4375 0.344815
2.4375 0.348475
2.4375 0.352135
2.4375 0.355795
2.4375 0.359456
2.4375 0.363116
2.4375 0.366776
2.4375 0.370436
2.4375 0.374097
2.4375 0.377757
2.4375 0.381417
2.4375 0.385077
2.4375 0.388738
2.4375 0.392398
2.4375 0.396058
2.4375 0.399718
2.4375 0.403379
2.4375 0.407039
2.4375 0.410699
2.4375 0.414359
2.4375 0.41802
2.4375 0.42168
2.4375 0.42534
2.4375 0.429
2.4375 0.432661
2.4375 0.436321
2.4375 0.439981
2.4375 0.443641
2.4375 0.447302
2.4375 0.450962
2.4375 0.454622
2.4375 0.458282
2.4375 0.461943
2.4375 0.465603
2.4375 0.469263
2.4375 0.472923
2.4375 0.476584
2.4375 0.480244
2.4375 0.483904
2.4375 0.487564
2.4375 0.491225
2.4375 0.494885
2.4375 0.498545
2.4375 0.502205
2.4375 0.505866
2.4375 0.509526
2.4375 0.513186
2.4375 0.516846
2.4375 0.520507
2.4375 0.524167
2.4375 0.527827
2.4375 0.531487
2.4375 0.535148
2.4375 0.538808
2.4375 0.542468
2.4375 0.546128
2.4375 0.549789
2.4375 0.553449
2.4375 0.557109
2.4375 0.56077
2.4375 0.56443
2.4375 0.56809
2.4375 0.57175
2.4375 0.575411
2.4375 0.579071
2.4375 0.582731
2.4375 0.586391
2.4375 0.590052
2.4375 0.593712
2.4375 0.597372
2.4375 0.601032
2.4375 0.604693
2.4375 0.608353
2.4375 0.612013
2.4375 0.615673
2.4375 0.619334
2.4375 0.622994
2.4375 0.626654
2.4375 0.630314
2.4375 0.633975
2.4375 0.637635
2.4375 0.641295
2.4375 0.644955
2.4375 0.648616
2.4375 0.652276
2.4375 0.655936
2.4375 0.659596
2.4375 0.663257
2.4375 0.666917
2.4375 0.670577
2.4375 0.674237
2.4375 0.677898
2.4375 0.681558
2.4375 0.685218
2.4375 0.688878
2.4375 0.692539
2.4375 0.696199
2.4375 0.699859
2.4375 0.703519
2.4375 0.70718
2.4375 0.71084
2.4375 0.7145
2.4375 0.71816
2.4375 0.721821
2.4375 0.725481
2.4375 0.729141
2.4375 0.732801
2.4375 0.736462
2.4375 0.740122
2.4375 0.743782
2.4375 0.747442
2.4375 0.751103
2.4375 0.754763
2.4375 0.758423
2.4375 0.762083
2.4375 0.765744
2.4375 0.769404
2.4375 0.773064
2.4375 0.776725
2.4375 0.780385
2.4375 0.784045
2.4375 0.787705
2.4375 0.791366
2.4375 0.795026
2.4375 0.798686
2.4375 0.802346
2.4375 0.806007
2.4375 0.809667
2.4375 0.813327
2.4375 0.816987
2.4375 0.820648
2.4375 0.824308
2.4375 0.827968
2.4375 0.831628
2.4375 0.835289
2.4375 0.838949
2.4375 0.842609
2.4375 0.846269
2.4375 0.84993
2.4375 0.85359
2.4375 0.85725
2.4375 0.86091
2.4375 0.864571
2.4375 0.868231
2.4375 0.871891
2.4375 0.875551
2.4375 0.879212
2.4375 0.882872
2.4375 0.886532
2.4375 0.890192
2.4375 0.893853
2.4375 0.897513
2.4375 0.901173
2.4375 0.904833
2.4375 0.908494
2.4375 0.912154
2.4375 0.915814
2.4375 0.919474
2.4375 0.923135
2.4375 0.926795
2.4375 0.930455
2.4375 0.934115
2.4375 0.937776
2.4375 0.941436
2.4375 0.945096
2.4375 0.948756
2.4375 0.952417
2.4375 0.956077
2.4375 0.959737
2.4375 0.963397
2.4375 0.967058
2.4375 0.970718
2.4375 0.974378
2.4375 0.978038
2.4375 0.981699
2.4375 0.985359
2.4375 0.989019
2.4375 0.992679
2.4375 0.99634
2.4375 1
2.445 0.267949
2.445 0.271609
2.445 0.27527
2.445 0.27893
2.445 0.28259
2.445 0.28625
2.445 0.289911
2.445 0.293571
2.445 0.297231
2.445 0.300891
2.445 0.304552
2.445 0.308212
2.445 0.311872
2.445 0.315532
2.445 0.319193
2.445 0.322853
2.445 0.326513
2.445 0.330174
2.445 0.333834
2.445 0.337494
2.445 0.341154
2.445 0.344815
2.445 0.348475
2.445 0.352135
2.445 0.355795
2.445 0.359456
2.445 0.363116
2.445 0.366776
2.445 0.370436
2.445 0.374097
2.445 0.377757
2.445 0.381417
2.445 0.385077
2.445 0.388738
2.445 0.392398
2.445 0.396058
2.445 0.399718
2.445 0.403379
2.445 0.407039
2.445 0.410699
2.445 0.414359
2.445 0.41802
2.445 0.42168
2.445 0.42534
2.445 0.429
2.445 0.432661
2.445 0.436321
2.445 0.439981
2.445 0.443641
2.445 0.447302
2.445 0.450962
2.445 0.454622
2.445 0.458282
2.445 0.461943
2.445 0.465603
2.445 0.469263
2.445 0.472923
2.445 0.476584
2.445 0.480244
2.445 0.483904
2.445 0.487564
2.445 0.491225
2.445 0.494885
2.445 0.498545
2.445 0.502205
2.445 0.505866
2.445 0.509526
2.445 0.513186
2.445 0.516846
2.445 0.520507
2.445 0.524167
2.445 0.527827
2.445 0.531487
2.445 0.535148
2.445 0.538808
2.445 0.542468
2.445 0.546128
2.445 0.549789
2.445 0.553449
2.445 0.557109
2.445 0.56077
2.445 0.56443
2.445 0.56809
2.445 0.57175
2.445 0.575411
2.445 0.579071
2.445 0.582731
2.445 0.586391
2.445 0.590052
2.445 0.593712
2.445 0.597372
2.445 0.601032
2.445 0.604693
2.445 0.608353
2.445 0.612013
2.445 0.615673
2.445 0.619334
2.445 0.622994
2.445 0.626654
2.445 0.630314
2.445 0.633975
2.445 0.637635
2.445 0.641295
2.445 0.644955
2.445 0.648616
2.445 0.652276
2.445 0.655936
2.445 0.659596
2.445 0.663257
2.445 0.666917
2.445 0.670577
2.445 0.674237
2.445 0.677898
2.445 0.681558
2.445 0.685218
2.445 0.688878
2.445 0.692539
2.445 0.696199
2.445 0.699859
2.445 0.703519
2.445 0.70718
2.445 0.71084
2.445 0.7145
2.445 0.71816
2.445 0.721821
2.445 0.725481
2.445 0.729141
2.445 0.732801
2.445 0.736462
2.445 0.740122
2.445 0.743782
2.445 0.747442
2.445 0.751103
2.445 0.754763
2.445 0.758423
2.445 0.762083
2.445 0.765744
2.445 0.769404
2.445 0.773064
2.445 0.776725
2.445 0.780385
2.445 0.784045
2.445 0.787705
2.445 0.791366
2.445 0.795026
2.445 0.798686
2.445 0.802346
2.445 0.806007
2.445 0.809667
2.445 0.813327
2.445 0.816987
2.445 0.820648
2.445 0.824308
2.445 0.827968
2.445 0.831628
2.445 0.835289
2.445 0.838949
2.445 0.842609
2.445 0.846269
2.445 0.84993
2.445 0.85359
2.445 0.85725
2.445 0.86091
2.445 0.864571
2.445 0.868231
2.445 0.871891
2.445 0.875551
2.445 0.879212
2.445 0.882872
2.445 0.886532
2.445 0.890192
2.445 0.893853
2.445 0.897513
2.445 0.901173
2.445 0.904833
2.445 0.908494
2.445 0.912154
2.445 0.915814
2.445 0.919474
2.445 0.923135
2.445 0.926795
2.445 0.930455
2.445 0.934115
2.445 0.937776
2.445 0.941436
2.445 0.945096
2.445 0.948756
2.445 0.952417
2.445 0.956077
2.445 0.959737
2.445 0.963397
2.445 0.967058
2.445 0.970718
2.445 0.974378
2.445 0.978038
2.445 0.981699
2.445 0.985359
2.445 0.989019
2.445 0.992679
2.445 0.99634
2.445 1
2.4525 0.267949
2.4525 0.271609
2.4525 0.27527
2.4525 0.27893
2.4525 0.28259
2.4525 0.28625
2.4525 0.289911
2.4525 0.293571
2.4525 0.297231
2.4525 0.300891
2.4525 0.304552
2.4525 0.308212
2.4525 0.311872
2.4525 0.315532
2.4525 0.319193
2.4525 0.322853
2.4525 0.326513
2.4525 0.330174
2.4525 0.333834
2.4525 0.337494
2.4525 0.341154
2.4525 0.344815
2.4525 0.348475
2.4525 0.352135
2.4525 0.355795
2.4525 0.359456
2.4525 0.363116
2.4525 0.366776
2.4525 0.370436
2.4525 0.374097
2.4525 0.377757
2.4525 0.381417
2.4525 0.385077
2.4525 0.388738
2.4525 0.392398
2.4525 0.396058
2.4525 0.399718
2.4525 0.403379
2.4525 0.407039
2.4525 0.410699
2.4525 0.414359
2.4525 0.41802
2.4525 0.42168
2.4525 0.42534
2.4525 0.429
2.4525 0.432661
2.4525 0.436321
2.4525 0.439981
2.4525 0.443641
2.4525 0.447302
2.4525 0.450962
2.4525 0.454622
2.4525 0.458282
2.4525 0.461943
2.4525 0.465603
2.4525 0.469263
2.4525 0.472923
2.4525 0.476584
2.4525 0.480244
2.4525 0.483904
2.4525 0.487564
2.4525 0.491225
2.4525 0.494885
2.4525 0.498545
2.4525 0.502205
2.4525 0.505866
2.4525 0.509526
2.4525 0.513186
2.4525 0.516846
2.4525 0.520507
2.4525 0.524167
2.4525 0.527827
2.4525 0.531487
2.4525 0.535148
2.4525 0.538808
2.4525 0.542468
2.4525 0.546128
2.4525 0.549789
2.4525 0.553449
2.4525 0.557109
2.4525 0.56077
2.4525 0.56443
2.4525 0.56809
2.4525 0.57175
2.4525 0.575411
2.4525 0.579071
2.4525 0.582731
2.4525 0.586391
2.4525 0.590052
2.4525 0.593712
2.4525 0.597372
2.4525 0.601032
2.4525 0.604693
2.4525 0.608353
2.4525 0.612013
2.4525 0.615673
2.4525 0.619334
2.4525 0.622994
2.4525 0.626654
2.4525 0.630314
2.4525 0.633975
2.4525 0.637635
2.4525 0.641295
2.4525 0.644955
2.4525 0.648616
2.4525 0.652276
2.4525 0.655936
2.4525 0.659596
2.4525 0.663257
2.4525 0.666917
2.4525 0.670577
2.4525 0.674237
2.4525 0.677898
2.4525 0.681558
2.4525 0.685218
2.4525 0.688878
2.4525 0.692539
2.4525 0.696199
2.4525 0.699859
2.4525 0.703519
2.4525 0.70718
2.4525 0.71084
2.4525 0.7145
2.4525 0.71816
2.4525 0.721821
2.4525 0.725481
2.4525 0.729141
2.4525 0.732801
2.4525 0.736462
2.4525 0.740122
2.4525 0.743782
2.4525 0.747442
2.4525 0.751103
2.4525 0.754763
2.4525 0.758423
2.4525 0.762083
2.4525 0.765744
2.4525 0.769404
2.4525 0.773064
2.4525 0.776725
2.4525 0.780385
2.4525 0.784045
2.4525 0.787705
2.4525 0.791366
2.4525 0.795026
2.4525 0.798686
2.4525 0.802346
2.4525 0.806007
2.4525 0.809667
2.4525 0.813327
2.4525 0.816987
2.4525 0.820648
2.4525 0.824308
2.4525 0.827968
2.4525 0.831628
2.4525 0.835289
2.4525 0.838949
2.4525 0.842609
2.4525 0.846269
2.4525 0.84993
2.4525 0.85359
2.4525 0.85725
2.4525 0.86091
2.4525 0.864571
2.4525 0.868231
2.4525 0.871891
2.4525 0.875551
2.4525 0.879212
2.4525 0.882872
2.4525 0.886532
2.4525 0.890192
2.4525 0.893853
2.4525 0.897513
2.4525 0.901173
2.4525 0.904833
2.4525 0.908494
2.4525 0.912154
2.4525 0.915814
2.4525 0.919474
2.4525 0.923135
2.4525 0.926795
2.4525 0.930455
2.4525 0.934115
2.4525 0.937776
2.4525 0.941436
2.4525 0.945096
2.4525 0.948756
2.4525 0.952417
2.4525 0.956077
2.4525 0.959737
2.4525 0.963397
2.4525 0.967058
2.4525 0.970718
2.4525 0.974378
2.4525 0.978038
2.4525 0.981699
2.4525 0.985359
2.4525 0.989019
2.4525 0.992679
2.4525 0.99634
2.4525 1
2.46 0.267949
2.46 0.271609
2.46 0.27527
2.46 0.27893
2.46 0.28259
2.46 0.28625
2.46 0.289911
2.46 0.293571
2.46 0.297231
2.46 0.300891
2.46 0.304552
2.46 0.308212
2.46 0.311872
2.46 0.315532
2.46 0.319193
2.46 0.322853
2.46 0.326513
2.46 0.330174
2.46 0.333834
2.46 0.337494
2.46 0.341154
2.46 0.344815
2.46 0.348475
2.46 0.352135
2.46 0.355795
2.46 0.359456
2.46 0.363116
2.46 0.366776
2.46 0.370436
2.46 0.374097
2.46 0.377757
2.46 0.381417
2.46 0.385077
2.46 0.388738
2.46 0.392398
2.46 0.396058
2.46 0.399718
2.46 0.403379
2.46 0.407039
2.46 0.410699
2.46 0.414359
2.46 0.41802
2.46 0.42168
2.46 0.42534
2.46 0.429
2.46 0.432661
2.46 0.436321
2.46 0.439981
2.46 0.443641
2.46 0.447302
2.46 0.450962
2.46 0.454622
2.46 0.458282
2.46 0.461943
2.46 0.465603
2.46 0.469263
2.46 0.472923
2.46 0.476584
2.46 0.480244
2.46 0.483904
2.46 0.487564
2.46 0.491225
2.46 0.494885
2.46 0.498545
2.46 0.502205
2.46 0.505866
2.46 0.509526
2.46 0.513186
2.46 0.516846
2.46 0.520507
2.46 0.524167
2.46 0.527827
2.46 0.531487
2.46 0.535148
2.46 0.538808
2.46 0.542468
2.46 0.546128
2.46 0.549789
2.46 0.553449
2.46 0.557109
2.46 0.56077
2.46 0.56443
2.46 0.56809
2.46 0.57175
2.46 0.575411
2.46 0.579071
2.46 0.582731
2.46 0.586391
2.46 0.590052
2.46 0.593712
2.46 0.597372
2.46 0.601032
2.46 0.604693
2.46 0.608353
2.46 0.612013
2.46 0.615673
2.46 0.619334
2.46 0.622994
2.46 0.626654
2.46 0.630314
2.46 0.633975
2.46 0.637635
2.46 0.641295
2.46 0.644955
2.46 0.648616
2.46 0.652276
2.46 0.655936
2.46 0.659596
2.46 0.663257
2.46 0.666917
2.46 0.670577
2.46 0.674237
2.46 0.677898
2.46 0.681558
2.46 0.685218
2.46 0.688878
2.46 0.692539
2.46 0.696199
2.46 0.699859
2.46 0.703519
2.46 0.70718
2.46 0.71084
2.46 0.7145
2.46 0.71816
2.46 0.721821
2.46 0.725481
2.46 0.729141
2.46 0.732801
2.46 0.736462
2.46 0.740122
2.46 0.743782
2.46 0.747442
2.46 0.751103
2.46 0.754763
2.46 0.758423
2.46 0.762083
2.46 0.765744
2.46 0.769404
2.46 0.773064
2.46 0.776725
2.46 0.780385
2.46 0.784045
2.46 0.787705
2.46 0.791366
2.46 0.795026
2.46 0.798686
2.46 0.802346
2.46 0.806007
2.46 0.809667
2.46 0.813327
2.46 0.816987
2.46 0.820648
2.46 0.824308
2.46 0.827968
2.46 0.831628
2.46 0.835289
2.46 0.838949
2.46 0.842609
2.46 0.846269
2.46 0.84993
2.46 0.85359
2.46 0.85725
2.46 0.86091
2.46 0.864571
2.46 0.868231
2.46 0.871891
2.46 0.875551
2.46 0.879212
2.46 0.882872
2.46 0.886532
2.46 0.890192
2.46 0.893853
2.46 0.897513
2.46 0.901173
2.46 0.904833
2.46 0.908494
2.46 0.912154
2.46 0.915814
2.46 0.919474
2.46 0.923135
2.46 0.926795
2.46 0.930455
2.46 0.934115
2.46 0.937776
2.46 0.941436
2.46 0.945096
2.46 0.948756
2.46 0.952417
2.46 0.956077
2.46 0.959737
2.46 0.963397
2.46 0.967058
2.46 0.970718
2.46 0.974378
2.46 0.978038
2.46 0.981699
2.46 0.985359
2.46 0.989019
2.46 0.992679
2.46 0.99634
2.46 1
2.4675 0.267949
2.4675 0.271609
2.4675 0.27527
2.4675 0.27893
2.4675 0.28259
2.4675 0.28625
2.4675 0.289911
2.4675 0.293571
2.4675 0.297231
2.4675 0.300891
2.4675 0.304552
2.4675 0.308212
2.4675 0.311872
2.4675 0.315532
2.4675 0.319193
2.4675 0.322853
2.4675 0.326513
2.4675 0.330174
2.4675 0.333834
2.4675 0.337494
2.4675 0.341154
2.4675 0.344815
2.4675 0.348475
2.4675 0.352135
2.4675 0.355795
2.4675 0.359456
2.4675 0.363116
2.4675 0.366776
2.4675 0.370436
2.4675 0.374097
2.4675 0.377757
2.4675 0.381417
2.4675 0.385077
2.4675 0.388738
2.4675 0.392398
2.4675 0.396058
2.4675 0.399718
2.4675 0.403379
2.4675 0.407039
2.4675 0.410699
2.4675 0.414359
2.4675 0.41802
2.4675 0.42168
2.4675 0.42534
2.4675 0.429
2.4675 0.432661
2.4675 0.436321
2.4675 0.439981
2.4675 0.443641
2.4675 0.447302
2.4675 0.450962
2.4675 0.454622
2.4675 0.458282
2.4675 0.461943
2.4675 0.465603
2.4675 0.469263
2.4675 0.472923
2.4675 0.476584
2.4675 0.480244
2.4675 0.483904
2.4675 0.487564
2.4675 0.491225
2.4675 0.494885
2.4675 0.498545
2.4675 0.502205
2.4675 0.505866
2.4675 0.509526
2.4675 0.513186
2.4675 0.516846
2.4675 0.520507
2.4675 0.524167
2.4675 0.527827
2.4675 0.531487
2.4675 0.535148
2.4675 0.538808
2.4675 0.542468
2.4675 0.546128
2.4675 0.549789
2.4675 0.553449
2.4675 0.557109
2.4675 0.56077
2.4675 0.56443
2.4675 0.56809
2.4675 0.57175
2.4675 0.575411
2.4675 0.579071
2.4675 0.582731
2.4675 0.586391
2.4675 0.590052
2.4675 0.593712
2.4675 0.597372
2.4675 0.601032
2.4675 0.604693
2.4675 0.608353
2.4675 0.612013
2.4675 0.615673
2.4675 0.619334
2.4675 0.622994
2.4675 0.626654
2.4675 0.630314
2.4675 0.633975
2.4675 0.637635
2.4675 0.641295
2.4675 0.644955
2.4675 0.648616
2.4675 0.652276
2.4675 0.655936
2.4675 0.659596
2.4675 0.663257
2.4675 0.666917
2.4675 0.670577
2.4675 0.674237
2.4675 0.677898
2.4675 0.681558
2.4675 0.685218
2.4675 0.688878
